Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2017-02-09 05:07,0.54,0.56,0.00,0.00,5,True
2017-02-09 06:07,0.49,0.52,0.00,0.00,5,True
2017-02-09 07:07,0.56,0.56,0.00,0.00,5,True
2017-02-09 08:08,0.44,0.43,0.00,0.00,5,True
2017-02-09 09:05,1.57,1.54,0.00,0.00,5,True
2017-02-09 10:04,1.88,1.94,0.00,0.00,5,True
2017-02-09 11:04,4.56,4.59,0.00,0.00,5,True
2017-02-09 12:03,4.65,4.59,0.00,0.00,5,True
2017-02-09 13:04,4.12,4.63,0.00,0.00,5,True
2017-02-09 14:04,4.17,4.14,0.00,0.00,5,True
2017-02-09 15:03,4.72,4.74,0.00,0.00,5,True
2017-02-09 16:04,1.97,1.95,0.00,0.00,5,True
2017-02-09 18:03,4.77,4.76,0.00,0.00,5,True
2017-02-09 19:04,3.78,3.75,0.00,0.00,5,True
2017-02-09 20:04,4.05,4.24,0.00,0.00,5,True
2017-02-09 21:04,1.75,1.75,0.00,0.00,5,True
2017-02-09 22:03,4.67,4.66,0.00,0.00,5,True
2017-02-09 23:03,4.70,4.69,0.00,0.00,5,True
2017-02-10 00:06,0.70,0.62,0.00,0.00,5,True
2017-02-10 01:07,0.48,0.47,0.00,0.00,5,True
2017-02-10 02:08,0.48,0.46,0.00,0.00,5,True
2017-02-10 03:07,0.53,0.45,0.00,0.00,5,True
2017-02-10 04:06,0.38,0.35,0.00,0.00,5,True
2017-02-10 05:07,0.42,0.40,0.00,0.00,5,True
2017-02-10 06:08,0.39,0.40,0.00,0.00,5,True
2017-02-10 07:07,0.52,0.48,0.00,0.00,5,True
2017-02-10 08:04,2.14,2.26,0.00,0.00,5,True
2017-02-10 09:04,2.15,2.07,0.00,0.00,5,True
2017-02-10 10:04,1.94,1.85,0.00,0.00,5,True
2017-02-10 11:04,2.10,2.09,0.00,0.00,5,True
2017-02-10 13:04,1.87,1.82,0.00,0.00,5,True
2017-02-10 14:03,3.95,4.18,0.00,0.00,5,True
2017-02-10 15:04,3.63,3.77,0.00,0.00,5,True
2017-02-10 16:04,3.87,3.79,0.00,0.00,5,True
2017-02-10 17:04,3.12,3.26,0.00,0.00,5,True
2017-02-10 18:04,4.01,4.12,0.00,0.00,5,True
2017-02-10 19:05,2.77,2.77,0.00,0.00,5,True
2017-02-10 20:04,3.91,3.96,0.00,0.00,5,True
2017-02-10 21:04,4.00,4.06,0.00,0.00,5,True
2017-02-10 22:03,4.12,4.24,0.00,0.00,5,True
2017-02-10 23:04,4.38,4.38,0.00,0.00,5,True
2017-02-11 00:06,0.55,0.49,0.00,0.00,5,True
2017-02-11 01:07,0.46,0.45,0.00,0.00,5,True
2017-02-11 02:07,0.37,0.37,0.00,0.00,5,True
2017-02-11 03:08,0.50,0.53,0.00,0.00,5,True
2017-02-11 04:09,0.36,0.38,0.00,0.00,5,True
2017-02-11 05:07,0.41,0.40,0.00,0.00,5,True
2017-02-11 06:07,0.53,0.51,0.00,0.00,5,True
2017-02-11 07:08,0.43,0.43,0.00,0.00,5,True
2017-02-11 08:07,0.40,0.43,0.00,0.00,5,True
2017-02-11 09:08,0.39,0.37,0.00,0.00,5,True
2017-02-11 10:07,0.52,0.52,0.00,0.00,5,True
2017-02-11 11:08,0.47,0.48,0.00,0.00,5,True
2017-02-11 12:04,2.32,2.39,0.00,0.00,5,True
2017-02-11 14:08,0.55,0.55,0.00,0.00,5,True
2017-02-11 15:07,0.43,0.43,0.00,0.00,5,True
2017-02-11 16:08,0.56,0.58,0.00,0.00,5,True
2017-02-11 17:06,0.55,0.46,0.00,0.00,5,True
2017-02-11 18:08,0.56,0.52,0.00,0.00,5,True
2017-02-11 19:08,0.53,0.54,0.00,0.00,5,True
2017-02-11 20:07,0.49,0.48,0.00,0.00,5,True
2017-02-11 21:08,0.51,0.46,0.00,0.00,5,True
2017-02-11 22:08,0.49,0.49,0.00,0.00,5,True
2017-02-11 23:07,0.22,0.21,0.00,0.00,5,True
2017-02-12 00:07,0.56,0.51,0.00,0.00,5,True
2017-02-12 01:07,0.47,0.45,0.00,0.00,5,True
2017-02-12 02:04,2.70,2.67,0.00,0.00,5,True
2017-02-12 03:04,3.83,3.92,0.00,0.00,5,True
2017-02-12 13:03,4.97,5.45,0.00,0.00,5,True
2017-02-12 14:03,4.44,4.60,0.00,0.00,5,True
2017-02-12 15:03,4.76,4.80,0.00,0.00,5,True
2017-02-12 16:03,4.79,4.73,0.00,0.00,5,True
2017-02-12 17:04,4.19,4.23,0.00,0.00,5,True
2017-02-12 18:04,3.52,3.49,0.00,0.00,5,True
2017-02-12 19:04,3.93,4.07,0.00,0.00,5,True
2017-02-12 20:03,4.67,4.75,0.00,0.00,5,True
2017-02-12 21:03,4.17,4.74,0.00,0.00,5,True
2017-02-12 22:03,4.66,4.66,0.00,0.00,5,True
2017-02-12 23:03,4.68,4.80,0.00,0.00,5,True
2017-02-13 00:03,4.49,4.47,0.00,0.00,5,True
2017-02-13 01:04,3.41,3.45,0.00,0.00,5,True
2017-02-13 02:04,1.98,1.95,0.00,0.00,5,True
2017-02-13 03:04,4.16,4.54,0.00,0.00,5,True
2017-02-13 04:04,1.71,1.74,0.00,0.00,5,True
2017-02-13 05:04,2.14,2.12,0.00,0.00,5,True
2017-02-13 06:04,2.00,1.95,0.00,0.00,5,True
2017-02-13 07:03,4.70,4.69,0.00,0.00,5,True
2017-02-13 08:04,4.43,4.48,0.00,0.00,5,True
2017-02-13 09:03,4.62,4.65,0.00,0.00,5,True
2017-02-13 10:03,4.80,4.81,0.00,0.00,5,True
2017-02-13 11:03,4.90,4.84,0.00,0.00,5,True
2017-02-13 12:03,4.95,4.91,0.00,0.00,5,True
2017-02-13 13:04,2.04,1.96,0.00,0.00,5,True
2017-02-13 14:04,1.76,1.70,0.00,0.00,5,True
2017-02-13 15:03,4.16,4.63,0.00,0.00,5,True
2017-02-13 16:03,4.75,4.72,0.00,0.00,5,True
2017-02-13 17:04,2.52,2.37,0.00,0.00,5,True
2017-02-13 18:04,3.44,3.58,0.00,0.00,5,True
2017-02-13 19:03,4.26,4.18,0.00,0.00,5,True
2017-02-13 20:03,5.37,5.37,0.00,0.00,5,True
2017-02-13 21:05,1.71,1.45,0.00,0.00,5,True
2017-02-13 22:04,4.17,4.25,0.00,0.00,5,True
2017-02-13 23:03,4.66,4.58,0.00,0.00,5,True
2017-02-14 00:03,4.15,4.56,0.00,0.00,5,True
2017-02-14 01:04,1.97,1.98,0.00,0.00,5,True
2017-02-14 02:04,2.00,2.08,0.00,0.00,5,True
2017-02-14 03:04,1.74,1.83,0.00,0.00,5,True
2017-02-14 04:04,2.34,2.38,0.00,0.00,5,True
2017-02-14 05:04,3.73,4.08,0.00,0.00,5,True
2017-02-14 06:03,4.70,4.66,0.00,0.00,5,True
2017-02-14 07:04,3.58,3.78,0.00,0.00,5,True
2017-02-14 08:03,3.99,4.16,0.00,0.00,5,True
2017-02-14 09:03,4.59,4.55,0.00,0.00,5,True
2017-02-14 11:04,4.54,4.54,0.00,0.00,5,True
2017-02-14 12:04,4.19,4.17,0.00,0.00,5,True
2017-02-14 13:03,4.50,4.53,0.00,0.00,5,True
2017-02-14 14:04,4.43,4.41,0.00,0.00,5,True
2017-02-14 15:04,2.17,2.11,0.00,0.00,5,True
2017-02-14 16:03,5.18,5.20,0.00,0.00,5,True
2017-02-14 17:03,3.55,3.58,0.00,0.00,5,True
2017-02-14 18:03,3.78,3.73,0.00,0.00,5,True
2017-02-14 19:05,1.81,1.92,0.00,0.00,5,True
2017-02-14 20:04,2.71,2.79,0.00,0.00,5,True
2017-02-14 21:04,2.23,2.27,0.00,0.00,5,True
2017-02-14 22:05,1.39,1.44,0.00,0.00,5,True
2017-02-14 23:04,4.45,4.49,0.00,0.00,5,True
2017-02-15 00:03,4.70,4.73,0.00,0.00,5,True
2017-02-16 15:07,0.55,0.53,0.00,0.00,5,True
2017-02-16 16:08,0.46,0.46,0.00,0.00,5,True
2017-02-16 17:08,0.45,0.47,0.00,0.00,5,True
2017-02-16 18:07,0.51,0.55,0.00,0.00,5,True
2017-02-16 19:08,0.47,0.45,0.00,0.00,5,True
2017-02-16 20:10,0.29,0.28,0.00,0.00,5,True
2017-02-16 21:10,0.27,0.27,0.00,0.00,5,True
2017-02-16 22:10,0.28,0.24,0.00,0.00,5,True
2017-02-17 00:08,0.53,0.52,0.00,0.00,5,True
2017-02-17 01:08,0.44,0.39,0.00,0.00,5,True
2017-02-17 02:08,0.44,0.44,0.00,0.00,5,True
2017-02-17 03:08,0.47,0.46,0.00,0.00,5,True
2017-02-17 04:08,0.51,0.52,0.00,0.00,5,True
2017-02-17 05:07,0.48,0.48,0.00,0.00,5,True
2017-02-17 06:08,0.43,0.44,0.00,0.00,5,True
2017-02-17 07:08,0.45,0.46,0.00,0.00,5,True
2017-02-17 08:08,0.44,0.43,0.00,0.00,5,True
2017-02-17 09:08,0.41,0.44,0.00,0.00,5,True
2017-02-17 10:08,0.47,0.47,0.00,0.00,5,True
2017-02-17 11:07,0.53,0.55,0.00,0.00,5,True
2017-02-17 12:08,0.45,0.42,0.00,0.00,5,True
2017-02-17 13:07,0.44,0.44,0.00,0.00,5,True
2017-02-17 14:08,0.44,0.37,0.00,0.00,5,True
2017-02-17 15:08,0.51,0.54,0.00,0.00,5,True
2017-02-17 16:08,0.44,0.41,0.00,0.00,5,True
2017-02-17 17:08,0.49,0.45,0.00,0.00,5,True
2017-02-17 18:08,0.51,0.57,0.00,0.00,5,True
2017-02-17 19:09,0.39,0.40,0.00,0.00,5,True
2017-02-17 20:07,0.47,0.49,0.00,0.00,5,True
2017-02-17 21:08,0.33,0.33,0.00,0.00,5,True
2017-02-17 22:09,0.36,0.37,0.00,0.00,5,True
2017-02-17 23:08,0.39,0.39,0.00,0.00,5,True
2017-02-18 00:08,0.50,0.54,0.00,0.00,5,True
2017-02-18 01:07,0.51,0.50,0.00,0.00,5,True
2017-02-18 02:08,0.50,0.48,0.00,0.00,5,True
2017-02-18 03:08,0.62,0.58,0.00,0.00,5,True
2017-02-18 04:08,0.47,0.48,0.00,0.00,5,True
2017-02-18 05:08,0.50,0.53,0.00,0.00,5,True
2017-02-18 06:08,0.45,0.45,0.00,0.00,5,True
2017-02-18 07:08,0.61,0.59,0.00,0.00,5,True
2017-02-18 08:07,0.40,0.39,0.00,0.00,5,True
2017-02-18 09:08,0.41,0.40,0.00,0.00,5,True
2017-02-18 10:09,0.40,0.40,0.00,0.00,5,True
2017-02-18 11:08,0.48,0.48,0.00,0.00,5,True
2017-02-18 12:08,0.46,0.44,0.00,0.00,5,True
2017-02-18 13:08,0.44,0.47,0.00,0.00,5,True
2017-02-18 14:08,0.48,0.48,0.00,0.00,5,True
2017-02-18 15:08,0.48,0.46,0.00,0.00,5,True
2017-02-18 16:08,0.46,0.46,0.00,0.00,5,True
2017-02-18 17:08,0.43,0.42,0.00,0.00,5,True
2017-02-18 18:08,0.42,0.35,0.00,0.00,5,True
2017-02-18 19:08,0.52,0.49,0.00,0.00,5,True
2017-02-18 20:08,0.44,0.44,0.00,0.00,5,True
2017-02-18 21:08,0.58,0.62,0.00,0.00,5,True
2017-02-18 22:08,0.49,0.47,0.00,0.00,5,True
2017-02-18 23:08,0.51,0.50,0.00,0.00,5,True
2017-02-19 00:09,0.48,0.48,0.00,0.00,5,True
2017-02-19 01:08,0.54,0.54,0.00,0.00,5,True
2017-02-19 02:08,0.51,0.51,0.00,0.00,5,True
2017-02-19 03:09,0.46,0.48,0.00,0.00,5,True
2017-02-19 04:08,0.50,0.51,0.00,0.00,5,True
2017-02-19 05:09,0.47,0.48,0.00,0.00,5,True
2017-02-19 06:08,0.42,0.40,0.00,0.00,5,True
2017-02-19 07:07,0.52,0.53,0.00,0.00,5,True
2017-02-19 08:08,0.45,0.42,0.00,0.00,5,True
2017-02-19 09:08,0.38,0.35,0.00,0.00,5,True
2017-02-19 10:08,0.44,0.46,0.00,0.00,5,True
2017-02-19 11:08,0.50,0.51,0.00,0.00,5,True
2017-02-19 12:08,0.53,0.55,0.00,0.00,5,True
2017-02-19 13:08,0.44,0.43,0.00,0.00,5,True
2017-02-19 14:08,0.52,0.54,0.00,0.00,5,True
2017-02-19 15:08,0.44,0.42,0.00,0.00,5,True
2017-02-19 16:08,0.61,0.64,0.00,0.00,5,True
2017-02-19 17:08,0.39,0.38,0.00,0.00,5,True
2017-02-19 18:08,0.48,0.47,0.00,0.00,5,True
2017-02-19 19:07,0.39,0.40,0.00,0.00,5,True
2017-02-19 20:08,0.44,0.38,0.00,0.00,5,True
2017-02-19 21:07,0.59,0.57,0.00,0.00,5,True
2017-02-19 22:08,0.47,0.48,0.00,0.00,5,True
2017-02-19 23:08,0.42,0.44,0.00,0.00,5,True
2017-02-20 00:08,0.40,0.40,0.00,0.00,5,True
2017-02-20 01:09,0.44,0.46,0.00,0.00,5,True
2017-02-20 02:08,0.46,0.45,0.00,0.00,5,True
2017-02-20 03:08,0.43,0.42,0.00,0.00,5,True
2017-02-20 04:08,0.50,0.50,0.00,0.00,5,True
2017-02-20 05:07,0.51,0.50,0.00,0.00,5,True
2017-02-20 06:08,0.42,0.36,0.00,0.00,5,True
2017-02-20 07:08,0.55,0.46,0.00,0.00,5,True
2017-02-20 08:08,0.50,0.47,0.00,0.00,5,True
2017-02-20 09:08,0.56,0.57,0.00,0.00,5,True
2017-02-20 10:07,0.46,0.47,0.00,0.00,5,True
2017-02-20 11:08,0.48,0.47,0.00,0.00,5,True
2017-02-20 12:07,0.46,0.41,0.00,0.00,5,True
2017-02-20 13:08,0.50,0.52,0.00,0.00,5,True
2017-02-20 14:08,0.47,0.49,0.00,0.00,5,True
2017-02-20 15:08,0.45,0.45,0.00,0.00,5,True
2017-02-20 16:08,0.45,0.43,0.00,0.00,5,True
2017-02-20 17:04,4.50,4.46,0.00,0.00,5,True
2017-02-20 18:03,5.84,5.83,0.00,0.00,5,True
2017-02-20 19:05,1.38,1.38,0.00,0.00,5,True
2017-02-20 20:03,5.84,5.83,0.00,0.00,5,True
2017-02-20 21:03,4.61,4.65,0.00,0.00,5,True
2017-02-20 22:03,3.40,3.62,0.00,0.00,5,True
2017-02-20 23:03,2.74,2.73,0.00,0.00,5,True
2017-02-21 00:03,3.03,3.03,0.00,0.00,5,True
2017-02-21 01:03,6.07,6.09,0.00,0.00,5,True
2017-02-21 02:03,3.01,3.09,0.00,0.00,5,True
2017-02-21 03:03,4.34,4.27,0.00,0.00,5,True
2017-02-21 04:03,3.62,3.56,0.00,0.00,5,True
2017-02-21 05:04,3.77,3.61,0.00,0.00,5,True
2017-02-21 06:03,5.42,5.79,0.00,0.00,5,True
2017-02-21 07:03,5.88,5.87,0.00,0.00,5,True
2017-02-21 08:03,5.87,5.87,0.00,0.00,5,True
2017-02-21 09:03,6.08,6.09,0.00,0.00,5,True
2017-02-21 10:03,6.08,6.08,0.00,0.00,5,True
2017-02-21 11:03,6.00,6.00,0.00,0.00,5,True
2017-02-21 12:03,5.97,5.96,0.00,0.00,5,True
2017-02-21 13:04,2.99,2.61,0.00,0.00,5,True
2017-02-21 14:04,1.92,1.87,0.00,0.00,5,True
2017-02-21 15:03,4.00,4.09,0.00,0.00,5,True
2017-02-21 16:03,3.15,3.10,0.00,0.00,5,True
2017-02-21 17:03,4.63,5.19,0.00,0.00,5,True
2017-02-21 18:04,1.69,1.67,0.00,0.00,5,True
2017-02-21 19:03,4.18,4.61,0.00,0.00,5,True
2017-02-21 20:04,5.20,5.36,0.00,0.00,5,True
2017-02-21 21:03,5.39,5.38,0.00,0.00,5,True
2017-02-21 22:03,5.86,5.87,0.00,0.00,5,True
2017-02-21 23:03,5.91,5.91,0.00,0.00,5,True
2017-02-22 00:03,6.13,6.13,0.00,0.00,5,True
2017-02-22 01:03,5.97,5.95,0.00,0.00,5,True
2017-02-22 02:03,5.99,6.00,0.00,0.00,5,True
2017-02-22 03:03,5.88,5.91,0.00,0.00,5,True
2017-02-22 04:03,5.97,6.02,0.00,0.00,5,True
2017-02-22 05:03,5.92,5.95,0.00,0.00,5,True
2017-02-22 06:03,6.08,6.09,0.00,0.00,5,True
2017-02-22 07:03,5.91,6.04,0.00,0.00,5,True
2017-02-22 08:03,4.65,4.50,0.00,0.00,5,True
2017-02-22 09:04,1.40,1.43,0.00,0.00,5,True
2017-02-22 10:05,1.44,1.53,0.00,0.00,5,True
2017-02-22 11:04,1.14,1.05,0.00,0.00,5,True
2017-02-22 12:04,2.60,2.63,0.00,0.00,5,True
2017-02-22 13:04,2.47,2.46,0.00,0.00,5,True
2017-02-22 14:04,3.80,3.49,0.00,0.00,5,True
2017-02-22 15:03,6.01,6.00,0.00,0.00,5,True
2017-02-22 16:03,5.71,5.72,0.00,0.00,5,True
2017-02-22 17:03,5.88,5.90,0.00,0.00,5,True
2017-02-22 18:03,5.88,5.90,0.00,0.00,5,True
2017-02-22 19:03,5.67,5.80,0.00,0.00,5,True
2017-02-22 20:03,5.68,5.82,0.00,0.00,5,True
2017-02-22 21:04,4.35,4.31,0.00,0.00,5,True
2017-02-22 22:03,5.65,5.71,0.00,0.00,5,True
2017-02-22 23:03,5.91,5.91,0.00,0.00,5,True
2017-02-23 00:03,5.83,5.79,0.00,0.00,5,True
2017-02-23 01:03,5.88,5.86,0.00,0.00,5,True
2017-02-23 02:03,5.94,5.97,0.00,0.00,5,True
2017-02-23 03:03,5.55,5.58,0.00,0.00,5,True
2017-02-23 04:03,5.93,5.97,0.00,0.00,5,True
2017-02-23 05:03,5.93,6.00,0.00,0.00,5,True
2017-02-23 06:03,5.83,5.83,0.00,0.00,5,True
2017-02-23 07:03,5.99,6.05,0.00,0.00,5,True
2017-02-23 08:03,5.89,5.88,0.00,0.00,5,True
2017-02-23 09:04,3.85,3.74,0.00,0.00,5,True
2017-02-23 10:03,3.97,3.95,0.00,0.00,5,True
2017-02-23 11:03,3.66,3.53,0.00,0.00,5,True
2017-02-23 12:03,2.91,2.92,0.00,0.00,5,True
2017-02-23 13:04,2.74,2.71,0.00,0.00,5,True
2017-02-23 14:03,3.82,3.88,0.00,0.00,5,True
2017-02-23 15:03,4.04,3.77,0.00,0.00,5,True
2017-02-23 16:04,4.46,4.40,0.00,0.00,5,True
2017-02-23 17:03,5.87,5.86,0.00,0.00,5,True
2017-02-23 18:03,5.27,5.18,0.00,0.00,5,True
2017-02-23 19:03,5.66,5.67,0.00,0.00,5,True
2017-02-23 20:04,2.99,2.86,0.00,0.00,5,True
2017-02-23 21:04,3.08,3.12,0.00,0.00,5,True
2017-02-23 22:03,4.00,4.04,0.00,0.00,5,True
2017-02-23 23:04,3.59,3.62,0.00,0.00,5,True
2017-02-24 00:04,3.58,3.63,0.00,0.00,5,True
2017-02-24 01:04,3.53,3.56,0.00,0.00,5,True
2017-02-24 02:04,3.27,3.22,0.00,0.00,5,True
2017-02-24 03:04,2.10,2.09,0.00,0.00,5,True
2017-02-24 04:04,4.02,4.02,0.00,0.00,5,True
2017-02-24 05:03,4.05,4.05,0.00,0.00,5,True
2017-02-24 06:04,3.77,3.78,0.00,0.00,5,True
2017-02-24 07:04,4.08,4.00,0.00,0.00,5,True
2017-02-24 08:04,2.56,2.57,0.00,0.00,5,True
2017-02-24 09:04,2.96,2.98,0.00,0.00,5,True
2017-02-24 10:04,2.13,2.15,0.00,0.00,5,True
2017-02-24 11:04,3.00,3.16,0.00,0.00,5,True
2017-02-24 12:04,2.25,2.23,0.00,0.00,5,True
2017-02-24 13:04,2.26,2.23,0.00,0.00,5,True
2017-02-24 14:04,2.46,2.45,0.00,0.00,5,True
2017-02-24 15:05,1.70,1.79,0.00,0.00,5,True
2017-02-24 16:03,3.10,3.19,0.00,0.00,5,True
2017-02-24 17:04,2.81,2.74,0.00,0.00,5,True
2017-02-24 18:04,3.69,3.73,0.00,0.00,5,True
2017-02-24 19:04,3.21,3.08,0.00,0.00,5,True
2017-02-24 20:04,3.57,3.69,0.00,0.00,5,True
2017-02-24 21:04,4.02,4.03,0.00,0.00,5,True
2017-02-24 22:04,4.01,3.90,0.00,0.00,5,True
2017-02-24 23:04,2.32,2.43,0.00,0.00,5,True
2017-02-25 00:04,2.05,2.12,0.00,0.00,5,True
2017-02-25 01:03,2.45,2.58,0.00,0.00,5,True
2017-02-25 03:04,2.92,3.04,0.00,0.00,5,True
2017-02-25 04:04,3.62,3.60,0.00,0.00,5,True
2017-02-25 06:03,4.36,4.52,0.00,0.00,5,True
2017-02-25 07:03,4.57,4.58,0.00,0.00,5,True
2017-02-25 08:05,1.47,1.35,0.00,0.00,5,True
2017-02-25 09:03,4.37,4.34,0.00,0.00,5,True
2017-02-25 10:03,4.65,4.62,0.03,0.00,5,True
2017-02-25 11:03,3.58,3.45,0.00,0.00,5,True
2017-02-25 13:04,2.19,2.24,0.00,0.00,5,True
2017-02-25 14:05,1.61,1.79,0.00,0.00,5,True
2017-02-25 15:03,2.96,2.93,0.00,0.00,5,True
2017-02-25 16:03,5.85,5.87,0.00,0.00,5,True
2017-02-25 17:03,5.32,5.61,0.00,0.00,5,True
2017-02-25 18:03,5.91,5.96,0.00,0.00,5,True
2017-02-25 19:03,5.40,5.45,0.00,0.00,5,True
2017-02-25 20:03,5.86,5.90,0.00,0.00,5,True
2017-02-25 21:03,5.61,5.65,0.00,0.00,5,True
2017-02-25 22:03,5.95,5.99,0.00,0.00,5,True
2017-02-25 23:03,5.91,5.95,0.00,0.00,5,True
2017-02-26 00:04,1.95,2.06,0.00,0.00,5,True
2017-02-26 01:04,5.05,5.05,0.00,0.00,5,True
2017-02-26 02:04,2.99,3.06,0.00,0.00,5,True
2017-02-26 03:04,2.21,2.31,0.00,0.00,5,True
2017-02-26 04:04,2.44,2.44,0.00,0.00,5,True
2017-02-26 05:03,5.97,6.00,0.00,0.00,5,True
2017-02-26 06:03,6.00,6.04,0.00,0.00,5,True
2017-02-26 07:03,5.91,5.92,0.00,0.00,5,True
2017-02-26 08:03,5.57,5.67,0.00,0.00,5,True
2017-02-26 09:03,5.83,5.87,0.00,0.00,5,True
2017-02-26 10:04,1.89,1.63,0.00,0.00,5,True
2017-02-26 11:03,4.03,4.07,0.00,0.00,5,True
2017-02-26 12:04,3.49,3.38,0.00,0.00,5,True
2017-02-26 13:04,2.55,2.56,0.03,0.00,5,True
2017-02-26 14:03,5.90,5.91,0.00,0.00,5,True
2017-02-26 15:04,2.19,2.05,0.00,0.00,5,True
2017-02-26 16:05,3.41,3.33,0.00,0.00,5,True
2017-02-26 17:03,4.93,4.86,0.00,0.00,5,True
2017-02-26 18:04,4.37,4.42,0.00,0.00,5,True
2017-02-26 19:03,4.55,4.53,0.00,0.00,5,True
2017-02-26 20:04,3.92,3.91,0.00,0.00,5,True
2017-02-26 21:03,4.06,4.13,0.00,0.00,5,True
2017-02-26 22:04,4.16,4.14,0.00,0.00,5,True
2017-02-26 23:03,4.74,4.83,0.00,0.00,5,True
2017-02-27 00:03,4.69,4.69,0.00,0.00,5,True
2017-02-27 01:04,2.00,2.00,0.00,0.00,5,True
2017-02-27 02:05,2.30,2.30,0.00,0.00,5,True
2017-02-27 03:04,1.90,1.95,0.00,0.00,5,True
2017-02-27 05:04,1.80,1.83,0.00,0.00,5,True
2017-02-27 06:04,2.35,2.34,0.00,0.00,5,True
2017-02-27 07:04,2.27,2.25,0.00,0.00,5,True
2017-02-27 08:04,2.26,2.25,0.00,0.00,5,True
2017-02-27 09:04,2.35,2.28,0.00,0.00,5,True
2017-02-27 10:04,2.32,2.42,0.00,0.00,5,True
2017-02-27 11:04,4.27,4.29,0.00,0.00,5,True
2017-02-27 12:03,4.34,4.31,0.00,0.00,5,True
2017-02-27 13:03,4.40,4.44,0.00,0.00,5,True
2017-02-27 14:03,4.72,4.78,0.00,0.00,5,True
2017-02-27 15:04,2.33,2.35,0.00,0.00,5,True
2017-02-27 16:03,4.80,4.60,0.00,0.00,5,True
2017-02-27 17:03,4.69,4.68,0.00,0.00,5,True
2017-02-27 18:04,4.30,4.29,0.00,0.00,5,True
2017-02-27 19:03,4.81,4.77,0.00,0.00,5,True
2017-02-27 20:04,4.29,4.28,0.00,0.00,5,True
2017-02-27 21:04,4.35,4.43,0.00,0.00,5,True
2017-02-27 22:04,4.17,4.17,0.00,0.00,5,True
2017-02-27 23:04,2.76,2.78,0.00,0.00,5,True
2017-02-28 00:04,1.71,1.66,0.00,0.00,5,True
2017-02-28 01:05,1.51,1.53,0.00,0.00,5,True
2017-02-28 02:05,1.01,1.04,0.00,0.00,5,True
2017-02-28 03:04,1.87,1.88,0.00,0.00,5,True
2017-02-28 04:05,1.29,1.26,0.00,0.00,5,True
2017-02-28 05:04,3.94,4.00,0.00,0.00,5,True
2017-02-28 06:04,3.89,3.97,0.00,0.00,5,True
2017-02-28 07:04,3.89,4.02,0.00,0.00,5,True
2017-02-28 08:04,3.21,3.19,0.00,0.00,5,True
2017-02-28 09:04,3.73,3.88,0.00,0.00,5,True
2017-02-28 10:04,3.15,3.09,0.00,0.00,5,True
2017-02-28 11:04,3.39,3.60,0.00,0.00,5,True
2017-02-28 12:04,3.15,3.27,0.00,0.00,5,True
2017-02-28 13:03,3.58,3.59,0.00,0.00,5,True
2017-02-28 14:04,3.82,3.83,0.00,0.00,5,True
2017-02-28 15:04,3.57,3.54,0.00,0.00,5,True
2017-02-28 16:04,4.03,4.03,0.00,0.00,5,True
2017-02-28 17:04,2.34,2.30,0.00,0.00,5,True
2017-02-28 18:04,2.91,2.93,0.00,0.00,5,True
2017-02-28 19:03,3.86,3.94,0.00,0.00,5,True
2017-02-28 20:04,3.47,3.48,0.00,0.00,5,True
2017-02-28 21:04,2.17,2.14,0.00,0.00,5,True
2017-02-28 22:04,2.45,2.49,0.00,0.00,5,True
2017-02-28 23:04,2.12,2.14,0.00,0.00,5,True
2017-03-01 00:04,1.48,1.52,0.00,0.00,5,True
2017-03-01 01:04,2.17,2.15,0.00,0.00,5,True
2017-03-01 02:04,1.94,1.88,0.00,0.00,5,True
2017-03-01 03:04,1.71,1.69,0.00,0.00,5,True
2017-03-01 04:04,1.47,1.47,0.00,0.00,5,True
2017-03-01 05:03,4.61,4.60,0.00,0.00,5,True
2017-03-01 06:04,4.19,4.12,0.00,0.00,5,True
2017-03-01 07:03,4.76,4.82,0.00,0.00,5,True
2017-03-01 08:03,3.90,3.97,0.00,0.00,5,True
2017-03-01 09:03,4.26,4.49,0.00,0.00,5,True
2017-03-01 10:03,4.51,4.48,0.00,0.00,5,True
2017-03-01 11:04,3.60,3.64,0.00,0.00,5,True
2017-03-01 12:04,4.01,4.52,0.00,0.00,5,True
2017-03-01 13:04,4.12,4.29,0.00,0.00,5,True
2017-03-01 14:03,4.58,4.56,0.00,0.00,5,True
2017-03-01 15:03,4.46,4.38,0.00,0.00,5,True
2017-03-01 16:03,4.54,4.53,0.00,0.00,5,True
2017-03-01 17:03,4.72,4.71,0.00,0.00,5,True
2017-03-01 18:04,4.08,4.15,0.00,0.00,5,True
2017-03-01 19:03,4.65,4.74,0.00,0.00,5,True
2017-03-01 20:03,4.66,4.72,0.00,0.00,5,True
2017-03-01 21:03,4.33,4.37,0.00,0.00,5,True
2017-03-01 22:04,2.20,2.29,0.00,0.00,5,True
2017-03-01 23:04,2.25,2.24,0.00,0.00,5,True
2017-03-02 00:04,1.84,1.88,0.00,0.00,5,True
2017-03-02 01:04,2.17,2.20,0.00,0.00,5,True
2017-03-02 02:04,2.09,2.11,0.00,0.00,5,True
2017-03-02 03:04,1.73,1.69,0.00,0.00,5,True
2017-03-02 04:04,1.71,1.70,0.00,0.00,5,True
2017-03-02 05:04,3.72,3.70,0.00,0.00,5,True
2017-03-02 06:03,4.65,4.65,0.00,0.00,5,True
